ssd,lme_al,bhp_group_stocks,brent_crude,china_a450,cobe_volatility,dax_performance,ftse100,hindalco_stocks,hsi,rio_tinto_stocks,snp500,spgsia,lme_al_inventory,baltic_dry_index
2021-11-17,2628.0,32.02,73.62,15566.69,16.34,16251.13,7291.2,445.4,25650.08,88.91,4688.67,166.47,956750.0,2430.0
2021-11-18,2608.0,32.09,74.57,15415.42,17.255,16221.73,7255.96,440.3,25319.72,89.51,4704.54,166.6,952850.0,2454.0
2021-11-19,2661.0,32.45,72.75,15620.39,18.17,16159.97,7223.57,441.225,25049.97,90.25,4697.96,170.57,948650.0,2552.0
2021-11-22,2654.0,32.57,73.79,15651.37,19.085,16115.69,7255.46,442.15,24951.34,91.82,4682.94,171.03,943125.0,2645.0
2021-11-23,2691.0,33.88,75.81,15649.6,20.0,15937.0,7266.69,450.2,24651.58,95.13,4690.7,169.46,935750.0,2715.0
2021-11-24,2699.0,34.05,75.55,15719.85,20.740000000000002,15878.39,7286.32,452.1,24685.5,95.07,4701.46,171.73,923700.0,2654.0
2021-11-25,2740.0,34.39,71.645,15638.67,21.48,15917.98,7310.37,447.05,24740.16,96.63,4648.04,168.885,919225.0,2678.0
2021-11-26,2618.0,33.86,67.74,15488.25,22.22,15257.04,7044.03,417.0,24080.52,94.46,4594.62,166.04,915850.0,2767.0
2021-11-29,2650.0,34.34,69.48,15511.16,22.96,15280.86,7109.95,420.15,23852.24,95.39,4655.27,166.98,909225.0,2881.0
2021-11-30,2635.0,35.05,65.98,15359.61,23.700000000000003,15100.13,7059.45,412.75,23475.26,93.5,4567.0,166.61,900975.0,3018.0
2021-12-01,2670.0,35.53,65.99,15402.24,24.44,15472.67,7168.68,424.9,23658.92,95.76,4513.04,169.16,893775.0,3047.0
2021-12-02,2655.0,35.36,66.78,15457.37,23.954,15263.11,7129.21,432.1,23788.93,94.2,4577.1,164.99,889575.0,3115.0
2021-12-03,2648.0,35.82,67.2,15607.09,23.468,15169.98,7122.32,424.65,23766.69,95.52,4538.43,166.42,882800.0,3171.0
2021-12-06,2600.0,35.25,69.78,15664.59,22.982000000000003,15380.79,7232.28,421.35,23349.38,93.82,4591.67,164.18,898450.0,3235.0
2021-12-07,2625.0,35.57,71.93,15787.21,22.496000000000002,15813.94,7339.9,442.5,23983.66,94.65,4686.75,166.66,893650.0,3352.0
2021-12-08,2626.0,36.23,72.62,16033.3,22.01,15687.09,7337.05,457.45,23996.87,96.71,4701.21,166.68,894350.0,3423.0
2021-12-09,2630.0,35.79,71.48,16312.07,22.048000000000002,15639.26,7321.26,455.65,24254.86,95.8,4667.45,166.68,890650.0,3343.0
2021-12-10,2625.0,35.58,71.84,16283.83,22.086000000000002,15623.31,7291.78,455.1,23995.72,95.83,4712.02,165.5,913200.0,3272.0
2021-12-13,2677.0,36.54,71.46,16365.3,22.124,15621.72,7231.44,458.25,23954.58,98.05,4668.97,168.5,909650.0,3216.0
2021-12-14,2636.0,36.75,70.94,16252.99,22.162,15453.56,7218.64,461.7,23635.95,98.1,4634.09,166.84,977400.0,2932.0
2021-12-15,2597.0,36.57,70.74,16119.97,22.2,15476.35,7170.75,458.35,23420.76,98.34,4709.85,164.87,990550.0,2665.0
2021-12-16,2630.0,36.2,71.4,16158.47,21.926,15636.4,7260.61,450.5,23475.5,98.0,4668.67,169.44,984650.0,2498.0
2021-12-17,2694.0,36.86,70.02,15880.96,21.651999999999997,15531.69,7269.92,450.15,23192.63,98.0,4620.64,173.29,979600.0,2379.0
2021-12-20,2646.0,36.59,68.49,15743.5,21.378,15239.67,7198.03,433.1,22744.86,98.23,4568.02,169.68,975825.0,2371.0
2021-12-21,2696.0,37.14,70.5,15791.28,21.104,15447.44,7297.41,445.45,22971.33,101.4,4649.23,175.04,971600.0,2294.0
2021-12-22,2811.0,36.85,71.16,15764.23,20.83,15593.47,7341.66,463.35,23102.33,99.35,4696.56,179.71,970425.0,2229.0
2021-12-23,2818.0,36.74,72.18,15916.82,20.252,15756.31,7373.34,461.3,23193.64,99.22,4725.79,181.17,968650.0,2219.0
2021-12-24,2848.0,36.79,72.89500000000001,15890.21,19.674,15795.779999999999,7372.1,458.9,23223.76,99.1,4758.49,180.995,964175.0,2217.0
2021-12-27,2843.6666666666665,36.79333333333333,73.61,15784.233333333334,19.096,15835.25,7388.296666666667,452.8,23252.16,99.0,4791.19,180.82,962683.3333333334,2226.714285714286
2021-12-28,2839.3333333333335,36.79666666666667,74.02,15678.256666666666,18.518,15963.7,7404.493333333333,458.15,23280.56,98.89999999999999,4786.35,180.82,961191.6666666666,2236.4285714285716
2021-12-29,2835.0,36.8,74.63,15572.28,17.94,15852.25,7420.69,454.25,23086.54,98.8,4793.06,178.55,959700.0,2246.1428571428573
2021-12-30,2830.0,37.11,74.96,15679.33,17.82,15884.86,7403.01,449.65,23112.01,99.54,4778.73,179.22,943500.0,2255.8571428571427
2021-12-31,2806.0,36.95,73.35,15698.01,17.7,15952.795,7384.54,475.55,23397.67,100.11,4766.18,178.34,939200.0,2265.5714285714284
2022-01-03,2811.0,37.34,74.59,15676.105,17.580000000000002,16020.73,7444.844999999999,478.05,23274.75,99.9,4796.56,178.34,936787.5,2275.285714285714
2022-01-04,2816.0,37.73,75.59,15654.2,17.46,16152.61,7505.15,476.1,23289.84,99.69,4793.54,180.41,934375.0,2285.0
2022-01-05,2866.0,37.96,75.75,15614.93,17.34,16271.75,7516.87,475.35,22907.25,100.48,4700.58,185.67,926800.0,2289.0
2022-01-06,2912.0,38.0,76.48,15359.03,17.482,16052.03,7450.37,479.1,23072.86,101.21,4696.05,185.61,921400.0,2296.0
2022-01-07,2920.0,38.94,76.3,15404.55,17.624,15947.74,7485.28,493.5,23493.38,103.63,4677.03,185.27,916875.0,2289.0
2022-01-10,2923.0,39.87,75.73,15446.2,17.766000000000002,15768.27,7445.25,492.9,23746.54,105.99,4670.29,186.31,911500.0,2277.0
2022-01-11,2950.0,39.76,77.92,15347.18,17.908,15941.81,7498.485000000001,486.35,23739.06,106.37,4713.07,188.79,902850.0,2151.0
2022-01-12,3003.0,40.17,78.49,15511.14,18.05,16010.32,7551.72,497.95,24402.17,107.27,4726.35,189.63,898525.0,2027.0
2022-01-13,2960.0,41.71,78.33,15252.44,18.998,16031.59,7563.85,507.5,24429.77,111.7,4659.03,187.72,895000.0,1873.0
2022-01-14,2978.0,41.56,79.49,15064.2,19.946,15883.24,7542.95,506.35,24383.32,110.6,4662.85,189.5,891550.0,1764.0
2022-01-17,3009.0,41.09,80.095,15147.46,20.894,15933.72,7611.23,505.95,24218.03,110.03,4619.98,191.04500000000002,892800.0,1731.0
2022-01-18,3006.0,41.58,80.7,15297.27,21.842,15772.56,7563.55,496.0,24112.78,109.65,4577.11,192.59,884125.0,1644.0
2022-01-19,3036.0,41.46,81.23,15230.69,22.79,15809.72,7589.66,504.8,24127.85,109.91,4532.76,194.27,878750.0,1570.0
2022-01-20,3110.0,42.75,81.54,15499.52,24.02,15912.33,7585.01,503.4,24952.35,113.41,4482.73,198.25,873650.0,1474.0
2022-01-21,3080.0,40.69,80.98,15461.31,25.25,15603.88,7494.13,506.7,24965.55,108.72,4397.94,193.56,865950.0,1415.0
2022-01-24,3044.0,40.6,79.62,15408.24,26.48,15011.13,7297.15,478.4,24656.46,107.96,4410.13,192.97,859800.0,1391.0
2022-01-25,3064.0,40.09,80.92,15104.22,27.71,15123.87,7371.46,485.75,24243.61,107.08,4356.45,197.01,845625.0,1343.0
2022-01-26,3093.0,40.375,81.89,15226.31,28.94,15459.39,7469.78,487.45,24289.9,108.185,4349.93,197.1,835000.0,1296.0
2022-01-27,3107.0,40.66,81.18,15024.56,27.498,15524.27,7554.31,489.15,23807.0,109.29,4326.51,197.51,823525.0,1302.0
2022-01-28,3110.0,41.78,81.1,14769.78,26.056,15318.95,7466.07,490.35,23550.08,113.76,4431.85,196.5,811050.0,1381.0
2022-01-31,3076.0,41.27,81.62,14815.091666666667,24.614,15471.2,7464.37,489.05,23802.26,111.56,4515.55,192.59,799475.0,1418.0
2022-02-01,3072.0,40.0,81.57,14860.403333333334,23.172,15619.39,7535.78,511.0,23995.017499999998,108.9,4546.54,193.18,788425.0,1440.0
2022-02-02,3043.0,40.64,81.99,14905.715,21.73,15613.77,7583.0,513.95,24187.775,111.43,4589.38,190.18,782225.0,1419.0
2022-02-03,3058.0,41.89,83.27,14951.026666666667,21.504,15368.47,7528.84,512.65,24380.5325,114.14,4477.44,194.29,781900.0,1425.0
2022-02-04,3087.0,41.68,84.52,14996.338333333333,21.278000000000002,15099.56,7516.4,525.15,24573.29,114.61,4500.53,195.81,775475.0,1423.0
2022-02-07,3148.0,42.19,84.55,15041.65,21.052,15206.64,7573.47,522.6,24579.55,114.69,4483.87,199.64,768250.0,1422.0
2022-02-08,3198.0,43.76,83.11,14967.63,20.826,15242.38,7567.07,526.8,24329.49,117.18,4521.54,202.81,767700.0,1503.0
2022-02-09,3248.0,43.02,84.09,15142.59,20.6,15482.01,7643.42,542.3,24829.99,116.53,4587.18,207.93,761950.0,1711.0
2022-02-10,3313.0,42.99,84.02,15131.53,21.754,15490.44,7672.4,547.25,24924.35,118.96,4504.08,206.89,880975.0,1940.0
2022-02-11,3200.0,43.5,85.5,15106.71,22.908,15425.12,7661.02,542.7,24906.66,122.36,4418.64,199.58,875250.0,1977.0
2022-02-14,3306.0,43.03,86.38,14952.22,24.062,15113.97,7531.59,521.25,24556.57,121.58,4401.67,204.76,868950.0,1984.0
2022-02-15,3223.0,42.9,83.55,15007.7,25.216,15412.71,7608.92,533.85,24355.71,118.75,4471.07,204.44,860250.0,1968.0
2022-02-16,3282.0,42.14,84.46,15079.73,26.37,15370.3,7603.78,529.3,24718.9,118.56,4475.01,207.45,857225.0,1896.0
2022-02-17,3294.0,42.71,83.54,15097.29,26.754,15267.63,7537.37,532.55,24792.77,119.94,4380.26,208.44,855525.0,1886.0
2022-02-18,3314.0,42.7,84.25,15192.66,27.138,15042.51,7513.62,529.6,24327.71,119.25,4348.87,208.04,849275.0,1964.0
2022-02-21,3315.0,42.95,85.02000000000001,15074.38,27.522,14731.12,7484.33,512.0,24170.07,120.2,4326.8150000000005,209.495,843475.0,2045.0
2022-02-22,3420.0,42.57,85.79,14835.39,27.906,14693.0,7494.21,516.2,23520.0,118.5,4304.76,210.95,835125.0,2148.0
2022-02-23,3420.0,42.83,86.56,14912.12,28.29,14631.36,7498.18,518.7,23660.28,119.87,4225.5,209.98,833900.0,2244.0
2022-02-24,3519.0,39.86,86.24,14591.85,29.314,14052.1,7207.01,517.65,22901.56,115.35,4288.7,216.84,824150.0,2187.0
2022-02-25,3356.0,39.79,85.24,14711.55,30.337999999999997,14567.23,7489.46,533.9,22767.18,114.54,4384.65,214.24,823125.0,2076.0
2022-02-28,3450.0,41.54,86.85,14733.32,31.362,14461.02,7458.25,573.75,22713.02,118.17,4373.94,214.84,824025.0,2040.0
2022-03-01,3496.0,41.45,89.0,14928.45,32.385999999999996,13904.85,7330.2,586.925,22761.71,117.82,4306.26,221.91,814275.0,2069.0
2022-03-02,3605.0,43.02,93.28,14764.13,33.41,14000.11,7429.56,600.1,22343.92,123.26,4386.54,227.87,809750.0,2137.0
2022-03-03,3728.0,44.57,93.46,14654.44,33.211999999999996,13698.4,7238.85,606.3,22467.34,127.85,4363.49,237.38,801100.0,2104.0
2022-03-04,3851.0,44.47,100.74,14417.24,33.013999999999996,13094.54,6987.14,583.8,21905.29,126.56,4328.87,246.22,794150.0,2148.0
2022-03-07,3984.0,44.86,103.0,13904.27,32.816,12834.65,6959.48,619.75,21057.63,125.98,4201.09,238.17,786475.0,2235.0
2022-03-08,3500.0,43.21,104.33,13722.87,32.618,12831.51,6964.11,589.95,20765.87,120.51,4170.7,222.21,779350.0,2352.0
2022-03-09,3532.0,43.17,92.15,13644.96,32.42,13847.93,7190.72,588.05,20627.71,119.88,4277.88,212.35,771175.0,2558.0
2022-03-10,3535.0,42.52,92.38,13829.96,32.385000000000005,13442.1,7099.09,593.8,20890.26,110.61,4259.52,218.03,762775.0,2704.0
2022-03-11,3472.0,42.46,109.1,13846.46,32.35,13628.11,7155.64,589.1,20553.79,111.7,4204.31,221.61,755950.0,2718.0
2022-03-14,3399.0,42.17,91.96,13363.62,32.315,13929.11,7193.47,590.8,19531.66,111.12,4173.11,210.74,752850.0,2727.0
2022-03-15,3218.0,40.4,89.46,12712.98,32.28,13917.27,7175.7,559.75,18415.08,106.75,4262.45,208.2,742200.0,2689.0
2022-03-16,3306.0,40.23,87.53,13322.3,30.87,14440.74,7291.68,572.7,20087.5,106.91,4357.86,207.11,733900.0,2591.0
2022-03-17,3288.0,40.67,93.04,13624.35,29.46,14388.06,7385.34,576.8,21501.23,108.59,4411.67,215.35,724700.0,2588.0
2022-03-18,3380.0,41.18,94.35,13792.44,28.05,14413.09,7404.73,583.375,21412.4,110.34,4463.12,215.11,715225.0,2605.0
2022-03-21,3518.0,41.36,98.47,13725.45,26.64,14326.97,7442.39,589.95,21221.34,110.44,4461.18,224.09,704850.0,2589.0
2022-03-22,3550.0,43.47,98.19,13746.68,25.23,14473.2,7476.72,593.45,21889.28,113.74,4511.61,222.91,695825.0,2546.0
2022-03-23,3560.0,43.13,101.22,13843.5,23.82,14283.65,7460.63,608.45,22154.08,113.68,4456.24,232.59,689575.0,2575.0
2022-03-24,3664.0,43.9,99.14,13788.97,22.886,14273.79,7467.38,621.95,21945.95,116.01,4520.16,230.5,684250.0,2567.0
2022-03-25,3583.0,44.31,100.61,13529.79,21.951999999999998,14305.76,7483.35,622.7,21404.88,116.87,4543.06,229.34,678100.0,2544.0
2022-03-28,3606.0,45.34,95.28,13420.67,21.018,14417.37,7473.14,630.2,21684.97,118.47,4575.52,229.54,671025.0,2484.0
2022-03-29,3583.0,45.07,95.14,13389.73,20.084,14820.33,7537.25,631.3,21927.63,116.84,4631.6,218.3,663225.0,2417.0
2022-03-30,3508.0,45.04,98.44,13803.33,19.15,14606.05,7578.75,599.8,22232.03,116.91,4602.45,225.62,654475.0,2369.0
2022-03-31,3503.0,46.08,95.51,13750.58,19.901999999999997,14414.75,7515.68,569.5,21996.85,119.11,4530.41,221.71,646850.0,2358.0
2022-04-01,3483.0,46.65,97.0,14009.59,20.654,14446.48,7537.9,570.5,22039.55,120.34,4545.86,219.0,635975.0,2357.0
2022-04-04,3444.0,46.71,99.85,13995.786666666667,21.406,14518.16,7558.92,587.5,22502.31,120.66,4582.64,218.7,629775.0,2307.0
2022-04-05,3415.0,46.26,99.05,13981.983333333334,22.158,14424.36,7613.72,586.85,22291.415,120.24,4525.12,219.72,623325.0,2213.0
2022-04-06,3443.0,45.77,95.63,13968.18,22.91,14151.69,7587.7,581.25,22080.52,118.85,4481.15,218.15,619875.0,2128.0
2022-04-07,3346.0,45.47,96.12,13851.08,23.14,14078.15,7551.81,574.75,21808.98,118.74,4500.21,214.56,619775.0,2061.0
2022-04-08,3395.0,46.25,97.95,13931.72,23.37,14283.67,7669.56,581.75,21872.01,118.98,4488.28,214.03,615750.0,2055.0
2022-04-11,3234.0,46.01,98.48,13569.1,23.599999999999998,14192.78,7618.31,576.35,21208.3,117.5,4412.53,206.0,609850.0,2031.0
2022-04-12,3214.0,46.05,104.64,13872.31,23.83,14124.95,7576.66,542.35,21319.13,118.09,4397.45,207.21,610775.0,2035.0
2022-04-13,3207.0,46.1,102.24,13822.16,24.06,14076.44,7580.8,546.75,21374.37,120.5,4446.59,205.4,612275.0,2068.0
2022-04-14,3237.0,46.74,103.6,13999.03,23.308,14163.85,7616.38,546.2833333333333,21518.08,120.54,4392.59,208.58,608000.0,2137.0
2022-04-15,3262.0,46.940000000000005,103.71,13907.426666666666,22.556,14160.386666666667,7611.346666666666,545.8166666666667,21354.64,120.91333333333334,4392.139999999999,208.58,606550.0,2129.6666666666665
2022-04-18,3287.0,47.14,103.82,13815.823333333334,21.804000000000002,14156.923333333332,7606.3133333333335,545.35,21191.2,121.28666666666666,4391.69,208.58,605100.0,2122.3333333333335
2022-04-19,3312.0,47.34,99.23,13724.22,21.052,14153.46,7601.28,540.8,21027.76,121.66,4462.21,206.99,603650.0,2115.0
2022-04-20,3240.0,46.57,99.74,13552.71,20.3,14362.03,7629.22,545.0,20944.67,118.3,4459.45,207.38,592175.0,2142.0
2022-04-21,3262.0,45.14,101.1,13397.62,22.604,14502.41,7627.95,540.25,20682.22,116.36,4393.66,209.4,589725.0,2239.0
2022-04-22,3244.0,43.17,98.93,13508.74,24.908,14142.09,7521.68,514.15,20638.52,113.6,4271.78,206.0,586000.0,2307.0
2022-04-25,3090.0,41.91,96.07,12904.25,27.212,13924.17,7380.54,495.5,19869.34,111.18,4296.12,195.97,584050.0,2356.0
2022-04-26,3102.0,40.65,97.61,12956.29,29.516,13756.4,7386.19,493.45,19934.71,108.76,4175.2,194.31,579600.0,2404.0
2022-04-27,3100.0,40.97,97.92,13222.45,31.82,13793.94,7425.61,492.3,19946.36,108.96,4183.96,196.27,574550.0,2425.0
2022-04-28,3066.0,42.76,98.79,13365.55,31.276,13979.84,7509.19,488.6,20276.17,112.8,4287.5,192.22,571625.0,2403.0
2022-04-29,3039.0,42.75,98.14,13516.3,30.732,14097.88,7544.55,482.65,21089.39,112.83,4131.93,193.49,570100.0,2404.0
2022-05-02,2975.5,42.72,98.78,13503.205,30.188000000000002,13939.07,7552.9400000000005,484.4,21095.64,113.59,4155.38,193.49,573875.0,2408.0
2022-05-03,2912.0,42.44,97.45,13490.11,29.644000000000002,14039.47,7561.33,473.025,21101.89,111.85,4175.48,184.11,577650.0,2412.0
2022-05-04,2929.0,42.2,101.73,13477.015,29.1,13970.82,7493.45,461.65,20869.52,111.11,4300.17,186.8,573975.0,2485.0
2022-05-05,2917.0,42.25,102.0,13463.92,29.876,13902.52,7503.27,461.6,20793.4,111.58,4146.87,184.37,573600.0,2644.0
2022-05-06,2888.0,41.67,103.61,13103.98,30.652,13674.29,7387.94,443.75,20001.96,109.26,4123.34,179.78,571800.0,2718.0
2022-05-09,2708.0,41.14,98.55,12942.53,31.427999999999997,13380.67,7216.58,444.1,19817.824999999997,106.8,3991.24,174.22,568250.0,2831.0
2022-05-10,2677.0,40.08,95.84,13045.56,32.204,13534.74,7243.22,423.0,19633.69,102.97,4001.05,174.31,560275.0,2939.0
2022-05-11,2737.0,40.65,100.08,13230.77,32.98,13828.64,7347.66,422.55,19824.57,105.64,3935.18,176.0,553925.0,3052.0
2022-05-12,2688.0,40.02,99.64,13153.7,31.919999999999998,13739.64,7233.34,405.85,19380.34,103.43,3930.08,173.89,546350.0,3117.0
2022-05-13,2723.0,40.81,102.24,13296.03,30.86,14027.93,7418.15,388.0,19898.77,105.59,4023.89,176.83,539800.0,3104.0
2022-05-16,2791.0,40.34,103.37,13159.33,29.799999999999997,13964.38,7464.8,390.95,19950.21,104.4,4008.01,179.65,532500.0,3085.0
2022-05-17,2836.0,40.57,101.61,13330.4,28.74,14185.94,7518.35,428.4,20602.52,106.67,4088.85,183.45,527375.0,3095.0
2022-05-18,2845.0,41.86,98.76,13246.39,27.68,14007.76,7438.09,436.1,20644.28,108.86,3923.68,181.43,518900.0,3189.0
2022-05-19,2826.0,41.16,101.24,13202.07,28.1,13882.3,7302.74,417.0,20120.68,106.75,3900.79,184.73,511675.0,3289.0
2022-05-20,2931.0,42.01,101.04,13528.05,28.52,13981.91,7389.98,429.1,20717.24,108.35,3901.36,187.12,504275.0,3344.0
2022-05-23,2963.0,42.59,102.01,13396.57,28.94,14175.4,7513.44,413.15,20470.06,109.5,3973.75,187.42,497250.0,3369.0
2022-05-24,2881.0,42.56,102.28,13150.69,29.36,13919.75,7484.35,400.8,20112.1,110.47,3941.48,183.93,487475.0,3253.0
2022-05-25,2830.0,43.02,103.01,13196.89,29.78,14007.93,7522.75,396.85,20171.27,111.96,3978.73,182.19,481650.0,3127.0
2022-05-26,2826.0,42.62,105.44,13168.64,29.042,14231.29,7564.92,407.85,20116.2,110.78,4057.84,181.57,475650.0,2933.0
2022-05-27,2823.0,43.67,106.2,13261.36,28.304000000000002,14462.19,7585.46,409.15,20697.36,113.39,4158.24,181.92,471075.0,2681.0
2022-05-30,2863.0,44.91,105.935,13383.47,27.566000000000003,14575.98,7600.06,416.75,21123.93,113.8,4145.195,179.14499999999998,465700.0,2571.0
2022-05-31,2816.0,44.61,105.67,13593.74,26.828,14388.35,7607.66,422.55,21415.2,114.45,4132.15,176.37,458875.0,2566.0
2022-06-01,2702.0,45.65,106.81,13560.12,26.09,14340.47,7532.95,410.65,21294.94,114.91,4101.23,172.49,453875.0,2633.0
2022-06-02,2715.3333333333335,45.61,108.37,13617.800000000001,25.75,14485.17,7558.04,409.9,21082.13,113.01,4176.82,172.49,452750.0,2608.6666666666665
2022-06-03,2728.6666666666665,46.76,110.13,13675.48,25.41,14460.09,7583.13,406.75,21368.015,116.03,4108.54,172.49,451625.0,2584.3333333333335
2022-06-06,2742.0,46.34,110.26,13733.16,25.07,14653.81,7608.22,409.15,21653.9,115.77,4121.43,175.96,450500.0,2560.0
2022-06-07,2715.0,46.3,111.85,13836.71,24.73,14556.62,7598.93,404.2,21531.67,116.55,4160.68,175.79,441725.0,2514.0
2022-06-08,2766.0,47.37,114.19,14012.39,24.39,14445.99,7593.0,403.5,22014.59,118.92,4115.77,178.49,434000.0,2410.0
2022-06-09,2752.0,46.24,113.78,13877.97,25.712,14198.8,7476.21,399.75,21869.05,117.47,4017.82,174.88,430050.0,2342.0
2022-06-10,2695.0,46.22,112.24,14100.3,27.034,13761.83,7317.52,385.75,21806.18,115.9,3900.86,169.87,427350.0,2320.0
2022-06-13,2590.0,45.239999999999995,112.13,13798.5,28.356,13427.03,7205.81,366.45,21067.58,113.475,3749.63,166.47,423975.0,2260.0
2022-06-14,2588.0,44.26,110.72,13945.82,29.678,13304.39,7187.46,358.3,21067.99,111.05,3735.48,162.75,420675.0,2284.0
2022-06-15,2580.0,43.9,108.92,14158.64,31.0,13485.29,7273.41,357.5,21308.21,110.96,3789.99,164.26,416125.0,2387.0
2022-06-16,2500.0,44.01,110.41,14040.12,30.9,13038.49,7044.98,336.1,20845.43,111.7,3666.77,158.62,411575.0,2462.0
2022-06-17,2474.0,42.52,104.24,14285.22,30.8,13126.26,7016.25,333.7,21075.0,107.01,3674.84,158.28,407875.0,2578.0
2022-06-20,2462.0,40.26,104.745,14324.21,30.7,13265.6,7121.81,321.5,21163.91,101.59,3719.815,159.5,404450.0,2596.0
2022-06-21,2520.0,40.95,105.25,14336.33,30.6,13292.4,7152.05,339.25,21559.59,103.9,3764.79,160.72,398925.0,2484.0
2022-06-22,2456.0,41.03,102.43,14176.55,30.5,13144.28,7089.22,316.45,21008.34,104.5,3759.89,157.29,395575.0,2349.0
2022-06-23,2480.0,40.5,99.53,14410.1,30.186,12912.59,7020.45,317.6,21273.87,102.63,3795.73,157.35,392275.0,2354.0
2022-06-24,2436.0,40.02,101.56,14632.72,29.872,13118.13,7208.81,322.3,21719.06,101.4,3911.74,155.89,388750.0,2331.0
2022-06-27,2453.0,41.2,103.19,14806.09,29.558,13186.07,7258.32,329.95,22229.52,103.81,3900.11,158.17,384800.0,2295.0
2022-06-28,2500.0,42.98,106.11,14918.39,29.244,13231.82,7323.41,343.55,22418.97,106.92,3821.55,157.9,380675.0,2204.0
2022-06-29,2452.0,42.76,104.36,14731.95,28.93,13003.35,7312.32,344.15,21996.89,106.23,3818.83,156.7,376925.0,2186.0
2022-06-30,2397.0,41.25,100.58,14973.86,28.718,12783.77,7169.28,338.65,21859.79,102.7,3785.38,155.04,373275.0,2240.0
2022-07-01,2384.0,40.05,102.16,14893.89,28.506,12813.03,7168.65,341.15,21845.07,100.34,3825.33,155.2,369675.0,2214.0
2022-07-04,2432.0,39.9,97.72999999999999,14951.51,28.294,12773.38,7232.65,340.5,21830.35,100.74,3828.3599999999997,153.51,366150.0,2159.0
2022-07-05,2374.0,40.0,93.3,14958.67,28.082,12401.2,7025.47,345.25,21853.07,100.78,3831.39,151.82,362525.0,2098.0
2022-07-06,2358.0,37.76,91.82,14699.95,27.87,12594.52,7107.77,340.95,21586.66,93.37,3845.08,152.96,358125.0,2043.0
2022-07-07,2418.0,38.94,95.54,14738.77,28.126,12843.22,7189.08,361.65,21643.58,97.18,3902.62,155.07,353175.0,2073.0
2022-07-08,2400.0,39.22,98.09,14733.38,28.382,13015.23,7196.24,357.55,21725.78,97.43,3899.38,154.69,347175.0,2067.0
2022-07-11,2417.0,38.0,98.52,14470.37,28.637999999999998,12832.44,7196.59,356.2,21124.2,95.36,3854.43,151.02,343825.0,2081.0
2022-07-12,2358.0,37.46,91.69,14330.56,28.894,12905.48,7209.86,346.9,20844.74,95.41,3818.8,149.83,340375.0,2013.0
2022-07-13,2343.0,36.92,92.18,14361.97,29.15,12756.32,7156.37,348.9,20797.95,94.1,3801.78,149.61,340300.0,2002.0
2022-07-14,2329.0,37.4,90.93,14309.81,28.194,12519.66,7039.81,349.1,20751.21,96.01,3790.38,148.38,336850.0,2010.0
2022-07-15,2320.0,36.1,92.51,14094.98,27.238,12864.72,7159.01,350.55,20297.72,93.27,3863.16,148.72,333000.0,2150.0
2022-07-18,2378.0,36.97,96.7,14233.28,26.282,12959.81,7223.24,367.1,20846.18,95.27,3830.85,154.05,328500.0,2162.0
2022-07-19,2412.0,36.61,97.48,14143.57,25.326,13308.41,7296.28,367.95,20661.06,95.71,3936.69,151.69,325075.0,2145.0
2022-07-20,2456.0,37.11,97.36,14165.75,24.37,13281.98,7264.31,369.35,20890.22,97.8,3959.9,154.77,320675.0,2113.0
2022-07-21,2426.0,36.79,95.05,13974.13,24.338,13246.64,7270.51,375.95,20574.63,95.83,3998.95,154.14,317275.0,2118.0
2022-07-22,2460.0,36.75,94.04,14041.26,24.306,13253.68,7276.37,381.25,20609.14,96.26,3961.63,157.95,313175.0,2146.0
2022-07-25,2432.0,37.35,95.92,13992.17,24.274,13210.32,7306.3,387.05,20562.94,97.14,3966.84,153.6,308050.0,2114.0
2022-07-26,2437.0,38.27,95.34,14070.89,24.242,13096.93,7306.28,381.9,20905.88,98.96,3921.05,154.5,304125.0,2061.0
2022-07-27,2390.0,37.52,97.75,13926.1,24.21,13166.38,7348.23,388.65,20670.04,96.98,4023.61,154.52,299700.0,2007.0
2022-07-28,2458.0,38.32,97.74,13907.06,23.916,13282.11,7345.25,392.4,20622.68,97.7,4072.43,156.73,295325.0,1945.0
2022-07-29,2452.0,38.68,99.62,13719.25,23.622,13484.05,7423.43,415.05,20156.51,97.83,4130.29,159.16,291025.0,1895.0
2022-08-01,2470.0,39.1,96.47,13730.92,23.328,13479.63,7413.42,424.0,20165.84,98.92,4118.63,155.39,288125.0,1872.0
2022-08-02,2448.0,38.58,97.28,13509.34,23.034,13449.2,7409.11,418.4,19689.21,97.3,4091.19,154.15,296650.0,1817.0
2022-08-03,2403.0,38.61,94.06,13360.06,22.74,13587.56,7445.68,414.25,19767.09,96.8,4155.17,151.73,294550.0,1731.0
